,Bachelor,Masters,Doctoral
temcgraw,1978,1983,1985
sfb2004,1993,0,2002
yum2001,1988,1991,1999
jec9051,1989,1993,1998
brc2018,1996,2002,2008
mig2012,1982,1990,1994
dig2009,1995,1998,2003
jmb2009,0,0,2005
hcs2001,1955,1963,1960
mtoth,0,0,1985
tjt2001,1983,0,1991
yub2003,1997,1998,2003
tre2003,1982,0,1987
ema2011,0,1978,1986
heh2009,0,0,1992
kwd2001,1989,0,1994
amk2012,0,0,2009
hag2008,1998,2000,2007
jat2021,0,2002,2007
jar2026,1986,1989,1997
jor2032,1998,2007,2010
ias9005,2000,2003,2009
olb2003,1990,1993,1999
tag9056,0,0,1987
fgd2002,1992,1997,2000
wtam,1988,0,1995
kah2017,2002,2003,2007
sak2055,1996,1998,2002
wlg2001,1969,1972,1975
mas2189,1998,0,2005
klb2003,1990,1996,2000
dcl2001,1981,0,1985
bgraf,1951,0,1954
jtang,1982,0,1992
amr2011,1986,0,1992
rnclarke,1979,1981,1985
dst2001,1995,0,2000
bflye,1966,1967,1974
dal2021,1991,1994,2004
euk2004,2000,2003,2006
bwo2001,2008,0,2012
hik2004,1999,0,2008
rfm2002,1968,1970,1974
xim2002,1982,0,1987
jclarkin,1961,1967,1971
lap2006,1999,0,2006
map2008,1980,1982,1988
dak9071,1993,2000,2004
gux2003,2006,0,2011
jak2015,1979,0,1984
cah2031,1999,0,2011
lml2002,1969,0,1973
anl2042,0,1992,1996
vig2002,1986,1989,2003
kah2015,0,2000,2005
alr2031,0,1979,1986
hio2001,1996,1998,2006
pam2029,1995,1998,2005
ssgross,1974,1979,1982
bos2005,0,1996,1999
mck9002,1999,2004,2006
jah9108,2004,2007,2011
wos2002,0,0,1977
trk2002,0,1999,2004
hhszeto,1972,0,1977
mnociari,0,1990,1995
meg9062,2001,0,2010
ans2003,1980,0,1986
xih2006,1996,1999,2002
jab2028,1975,1977,1993
xiw2005,1999,0,2007
mad2003,0,0,1996
ecesarm,0,1984,1988
chs2027,0,1971,1975
gak2008,1978,1999,1984
chb9074,1998,0,2005
0,1977,1999,1972
dcs7001,1981,0,1986
see9003,0,2005,2010
amr2015,2001,2001,2008
jab2058,0,0,2006
abb2007,1975,0,1979
llevin,1983,0,1989
rct2001,2000,0,2008
ddc2002,0,1989,1993
dta2001,1980,0,1986
cht2011,0,0,1973
plaochum,1991,0,1997
bas2005,1965,0,1968
xit2001,1989,0,2001
smkamins,1979,1983,1988
mac2061,1959,1974,2000
bot2003,1994,1996,2002
lab9015,1979,1979,1986
nct9002,1995,2008,2011
miu9005,1971,0,1976
rol2001,1967,1972,1974
jmq2001,0,0,1986
clc7003,1994,0,2001
nis2015,0,1990,1998
gwp2001,1969,0,1974
ebe2001,1995,1998,2003
wliu,1982,0,1995
amolsho,1970,1973,1974
amcbrown,1977,1980,1981
yaa2004,0,0,1987
khm2002,1990,1992,1996
jcd2002,1970,1978,1984
jom2042,1996,2003,2011
barany,1976,0,1981
bmb2002,0,0,1982
joc2042,1995,0,2000
oma9005,2004,0,2007
and2039,2001,0,2004
lis2008,0,0,1989
haz2004,2003,0,2009
mad2138,1996,2001,2004
mal2065,1974,1976,1978
kck9001,0,1979,1983
sir2007,0,1986,1991
jhzippin,1998,0,2005
hsruchli,1963,1965,1969
ros2003,1943,1947,1950
meh9033,2001,2006,2009
aaa2020,0,0,2005
ana9040,1979,1983,1991
mmm2005,1991,0,1998
rbs2001,1974,0,1980
nlt2002,1996,0,2005
hom2001,1998,0,2003
lig2002,1973,1976,1978
alp9043,1998,0,2005
scb2005,1994,0,2002
epeersch,1975,0,1980
mip2003,1957,1959,1962
mal2014,1981,1983,1986
pab2018,1990,0,1996
lep2002,1978,0,1993
drlabar,1976,0,1981
bih2006,1998,2001,2006
hgs9001,1980,1980,1990
kgriffin,1986,1997,1995
was2008,0,0,2006
tes2005,0,1984,1991
ars2016,1983,1985,1992
wew2004,1988,1991,1998
anr9086,1997,0,2003
shn2011,1953,1966,1971
kot9004,1999,0,2010
nakayos,1984,0,1988
ams9095,1998,0,2006
dphajjar,1974,1977,1978
dje2002,2001,0,2004
ars2003,1970,0,1979
ehs7001,1970,0,1975
jal9028,1992,1993,1997
jbc7001,1995,0,2003
pag2026,1948,0,1953
jam2054,1994,0,2000
rub2001,1990,0,1999
mss2010,0,2007,2001
lil2012,0,0,2003
jab2016,1975,1982,1997
loc2008,0,1987,1990
map2014,1971,1975,1976
hev2006,0,0,1998
eik2002,1981,1985,1989
lja2002,1992,1994,2000
mis2061,0,0,1989
similon,1976,1978,1981
wel9008,1998,2001,2006
jec2046,1984,1986,1995
kpxu,0,1982,1987
jhariton,1970,1973,1992
cht2018,1983,0,1992
kis9029,1998,0,2007
ceg2004,1986,0,1995
ell9014,1995,0,2003
emc3001,0,0,1997
wkhollo,1967,0,1971
scrundle,1963,0,1974
ccw3001,1998,0,2001
lap2003,1987,1989,2002
rar2021,1999,0,2006
pas2018,0,0,2002
gim2010,0,1998,2004
rsdeeb,1988,0,1993
chh2019,1997,0,2003
tcv2001,0,2000,2007
mjg2003,1993,0,1998
sel2013,1997,2005,2008
jclwang,0,1973,1978
